ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-00772,2025-06-13T15:00,Aisha,Premium,email,Billing,payment failure,High,Positive,"Regarding billing and payment failure, my refund has not appeared yet. My name is Aisha and I need assistance.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00773,2027-03-08T06:00,Jonah,Business,chat,Feedback and Complaints,service complaint,Urgent,Positive,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00774,2026-06-02T17:00,Ethan,Business,social,Product Technical Issue,mobile app,Urgent,Neutral,"Regarding product technical issue and mobile app, the integration stopped sending data. Please review this as soon as possible for Ethan.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Resolved,en
TKT-00775,2026-03-02T13:00,Irene,Standard,email,Shipping,international delivery,Medium,Negative,"Regarding shipping and international delivery, the tracking link has not updated for three days. I would appreciate a clear update. My name is Irene.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Open,en
TKT-00776,2026-11-26T04:00,Jonah,Basic,chat,Security and Privacy,consent,Low,Negative,"Regarding security and privacy and consent, I received a suspicious message claiming to be from your team. I need this resolved before my next business day. I am Jonah.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
TKT-00777,2025-03-19T07:00,Ethan,Premium,social,Account Access,account closure,High,Negative,"Regarding account access and account closure, the verification code never arrives. Please review this as soon as possible for Ethan.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,Escalated,en
TKT-00778,2025-09-14T16:00,Jonah,Basic,social,Subscription,trial,Low,Negative,"Regarding subscription and trial, my subscription renewed unexpectedly. I need this resolved before my next business day. I am Jonah.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00779,2025-06-27T01:00,Grace,Premium,phone,Subscription,plan upgrade,High,Negative,"Regarding subscription and plan upgrade, I want to upgrade my plan today. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Escalated,en
TKT-00780,2025-12-23T03:00,Aisha,Premium,phone,Shipping,late delivery,High,Positive,"Regarding shipping and late delivery, the package arrived with visible damage. My name is Aisha and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-00781,2027-02-26T22:00,Hugo,Basic,chat,Product Information,recommendation,Low,Negative,"Regarding product information and recommendation, I need the specifications before placing an order. Could someone from support take a look? This is Hugo.",We will provide the relevant product details and help match the available option to your requirements.,Escalated,en
TKT-00782,2026-02-19T18:00,Ben,Standard,chat,Shipping,address problem,Medium,Positive,"Regarding shipping and address problem, I need an estimate for an international shipment. This is Ben; the issue started this morning.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00783,2027-02-04T11:00,Aisha,Basic,web_form,Product Information,pricing,Low,Neutral,"Regarding product information and pricing, which product would suit a small team. My name is Aisha and I need assistance.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00784,2025-01-07T17:00,Carlos,Basic,chat,Account Access,password reset,Low,Neutral,"Regarding account access and password reset, the verification code never arrives. I am contacting you from my account, and my name is Carlos.",We can help with your account access. We will verify the account securely and provide the next steps for the requested change.,In Progress,en
TKT-00785,2026-10-28T07:00,Aisha,Basic,email,Security and Privacy,phishing report,Low,Negative,"Regarding security and privacy and phishing report, I noticed activity that I did not authorize. My name is Aisha and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00786,2026-11-22T09:00,Grace,Basic,phone,Security and Privacy,consent,Low,Positive,"Regarding security and privacy and consent, I want to know what data is stored about me. The problem affects my recent activity. I am Grace.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,In Progress,en
TKT-00787,2025-07-09T21:00,Aisha,Standard,web_form,Subscription,plan upgrade,Medium,Positive,"Regarding subscription and plan upgrade, the plan change is not showing in my dashboard. My name is Aisha and I need assistance.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
