ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-07347,2027-05-23T16:00,Kavya,Premium,chat,Feedback and Complaints,survey response,High,Negative,"Regarding feedback and complaints and survey response, I have a suggestion that could improve the checkout process. This is Kavya; the issue started this morning.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07348,2027-04-22T11:00,Kiran,Basic,social,Feedback and Complaints,compliment,Low,Neutral,"Regarding feedback and complaints and compliment, I am unhappy with how my previous case was handled. Please review this as soon as possible for Kiran.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07349,2025-05-19T13:00,Krishna,Standard,web_form,Billing,refund status,Medium,Negative,"Regarding billing and refund status, I was charged twice for the same order. Please review this as soon as possible for Krishna.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Open,en
TKT-07350,2025-10-15T14:00,Lakshmi,Business,email,Orders,wrong item,Urgent,Neutral,"Regarding orders and wrong item, one product is missing from the package. I am following up because the previous guidance did not help, Lakshmi.","We will review the order details and confirm the available correction, replacement, or delivery update.",Open,en
TKT-07351,2027-04-06T03:00,Madhav,Basic,phone,Feedback and Complaints,feature request,Low,Positive,"Regarding feedback and complaints and feature request, I am unhappy with how my previous case was handled. I would appreciate a clear update. My name is Madhav.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07352,2026-01-19T06:00,Manish,Basic,web_form,Shipping,tracking issue,Low,Positive,"Regarding shipping and tracking issue, the parcel shows delivered but I cannot find it. I have already checked the help center. I am Manish.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-07353,2025-04-23T07:00,Meera,Premium,social,Billing,invoice request,High,Negative,"Regarding billing and invoice request, my refund has not appeared yet. Please review this as soon as possible for Meera.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-07354,2025-04-29T03:00,Mihir,Basic,social,Billing,invoice request,Low,Positive,"Regarding billing and invoice request, my payment was declined even though the card works elsewhere. Please review this as soon as possible for Mihir.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-07355,2026-09-20T09:00,Mira,Standard,social,Security and Privacy,suspicious activity,Medium,Positive,"Regarding security and privacy and suspicious activity, my security notification contains an unfamiliar location. My name is Mira and I need assistance.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Open,en
TKT-07356,2025-07-03T18:00,Mohit,Business,chat,Subscription,plan upgrade,Urgent,Positive,"Regarding subscription and plan upgrade, I need to cancel before the next charge. I need this resolved before my next business day. I am Mohit.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-07357,2027-04-17T19:00,Nandini,Basic,phone,Feedback and Complaints,feature request,Low,Negative,"Regarding feedback and complaints and feature request, I want to provide additional details for the recent survey. I would appreciate a clear update. My name is Nandini.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-07358,2026-02-13T15:00,Neha,Premium,email,Shipping,address problem,High,Positive,"Regarding shipping and address problem, the package arrived with visible damage. My name is Neha and I need assistance.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Escalated,en
TKT-07359,2025-06-28T19:00,Nikhil,Business,social,Subscription,plan upgrade,Urgent,Negative,"Regarding subscription and plan upgrade, please move me to the lower plan at the next renewal. I am contacting you from my account, and my name is Nikhil.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-07360,2027-01-08T22:00,Nisha,Standard,web_form,Product Information,features,Medium,Negative,"Regarding product information and features, is this product currently available. I need this resolved before my next business day. I am Nisha.",We will provide the relevant product details and help match the available option to your requirements.,Resolved,en
TKT-07361,2026-10-01T11:00,Pallavi,Premium,chat,Security and Privacy,data deletion,High,Neutral,"Regarding security and privacy and data deletion, I want to know what data is stored about me. I would appreciate a clear update. My name is Pallavi.",We take security and privacy seriously. We will verify the report and guide you through the appropriate protected process.,Escalated,en
